year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2011,Slovenia,95,162,-67,3210,1886,1324,3305,2048,1257
2011,Greece,1485,953,532,23779,10306,13473,25264,11259,14005
2011,Ireland,830,831,-1,1964,1041,923,2794,1872,922
2011,Iceland,64,76,-12,314,207,107,378,283,95
2011,Italy,2716,2789,-73,30154,20375,9779,32870,23164,9706
2011,Latvia,102,75,27,10075,5095,4980,10177,5170,5007
2011,Montenegro (since 2006-06-03),29,36,-7,651,468,183,680,504,176
2011,Lithuania,158,84,74,9817,4702,5115,9975,4786,5189
2011,Luxembourg,627,990,-363,2412,1608,804,3039,2598,441
2011,North Macedonia,87,61,26,5491,5167,324,5578,5228,350
2011,Malta,79,115,-36,251,92,159,330,207,123
2011,Netherlands,3027,3404,-377,9783,6971,2812,12810,10375,2435
2011,Norway,825,1506,-681,963,813,150,1788,2319,-531
2011,Kosovo,128,142,-14,6566,2928,3638,6694,3070,3624
2011,Austria,6879,11073,-4194,11711,8703,3008,18590,19776,-1186
2011,Poland,9262,7602,1660,163414,98893,64521,172676,106495,66181
2011,Portugal,825,694,131,8213,5443,2770,9038,6137,2901
2011,Romania,773,652,121,94706,58678,36028,95479,59330,36149
2011,Slovakia,147,184,-37,11893,7598,4295,12040,7782,4258
2011,Sweden,983,1848,-865,2846,2240,606,3829,4088,-259
2011,Switzerland,10869,22540,-11671,5303,5021,282,16172,27561,-11389
2011,Russian Federation,3114,2404,710,16582,9868,6714,19696,12272,7424
2011,Spain,7468,6685,783,20672,9322,11350,28140,16007,12133
2011,Turkey,3166,5285,-2119,27855,27471,384,31021,32756,-1735
2011,Czechia,697,864,-167,9031,5025,4006,9728,5889,3839
2011,Hungary,846,894,-48,41136,24106,17030,41982,25000,16982
2011,Ukraine,529,355,174,6684,3449,3235,7213,3804,3409
2011,United Kingdom,6487,8385,-1898,11248,7806,3442,17735,16191,1544
2011,Belarus,82,57,25,1366,714,652,1448,771,677
2011,Serbia,233,266,-33,17033,16460,573,17266,16726,540
2011,Cyprus,193,173,20,369,142,227,562,315,247
2011,Rest of Europe,110,154,-44,1207,598,609,1317,752,565
2011,Algeria,175,161,14,1399,1077,322,1574,1238,336
2011,Angola,28,31,-3,327,313,14,355,344,11
2011,Ethiopia,198,132,66,1016,393,623,1214,525,689
2011,Cote d'Ivoire,30,20,10,313,144,169,343,164,179
2011,Nigeria,173,190,-17,1910,1142,768,2083,1332,751
2011,Ghana,239,184,55,1281,798,483,1520,982,538
2011,Kenya,300,321,-21,1025,660,365,1325,981,344
2011,Congo Republic of the,16,18,-2,170,161,9,186,179,7
2011,Congo The Democratic Republic of the,52,55,-3,241,226,15,293,281,12
2011,Libya,150,63,87,971,626,345,1121,689,432
2011,Morocco,350,396,-46,3530,2039,1491,3880,2435,1445
2011,Niger,14,8,6,81,69,12,95,77,18
2011,Cameroon,80,63,17,1812,901,911,1892,964,928
2011,South Africa,1160,1087,73,913,612,301,2073,1699,374
2011,Rwanda,38,35,3,91,44,47,129,79,50
2011,Namibia,299,221,78,139,51,88,438,272,166
2011,Senegal,72,57,15,221,146,75,293,203,90
2011,Somalia,8,13,-5,1137,742,395,1145,755,390
2011,Tanzania,142,165,-23,194,144,50,336,309,27
2011,Tunisia,370,438,-68,2498,1345,1153,2868,1783,1085
2011,Uganda,138,70,68,233,112,121,371,182,189
2011,Egypt,777,702,75,2221,1600,621,2998,2302,696
2011,Central African Republic,8,11,-3,9,10,-1,17,21,-4
2011,Rest of Africa,736,647,89,3935,2174,1761,4671,2821,1850
2011,Argentina,456,432,24,1132,894,238,1588,1326,262
2011,Bolivia Plurinational State,218,182,36,247,218,29,465,400,65
2011,Brazil,1435,1587,-152,7077,5206,1871,8512,6793,1719
2011,Chile,432,465,-33,930,696,234,1362,1161,201
2011,Costa Rica,178,166,12,220,162,58,398,328,70
2011,Honduras,60,34,26,133,57,76,193,91,102
2011,Canada,2090,2923,-833,3272,2680,592,5362,5603,-241
2011,Colombia,401,300,101,2034,1226,808,2435,1526,909
2011,Mexico,766,684,82,3450,2255,1195,4216,2939,1277
2011,Nicaragua,54,48,6,80,30,50,134,78,56
2011,Paraguay,393,465,-72,211,150,61,604,615,-11
2011,Peru,352,318,34,696,485,211,1048,803,245
2011,Uruguay,78,86,-8,79,77,2,157,163,-6
2011,Venezuela Bolivarian Republic of,249,144,105,518,282,236,767,426,341
2011,United States,10777,13053,-2276,21312,17690,3622,32089,30743,1346
2011,Rest of America,1036,893,143,2395,1384,1011,3431,2277,1154
2011,Yemen,93,14,79,349,229,120,442,243,199
2011,Armenia,30,21,9,926,503,423,956,524,432
2011,Afghanistan Republic of,210,228,-18,9081,1281,7800,9291,1509,7782
2011,Azerbaijan,42,48,-6,1315,556,759,1357,604,753
2011,Georgia,67,50,17,2195,1556,639,2262,1606,656
2011,Viet Nam,237,260,-23,3667,2822,845,3904,3082,822
2011,Korea Democratic People's Republic,22,28,-6,209,265,-56,231,293,-62
2011,India,789,853,-64,14106,9143,4963,14895,9996,4899
2011,Indonesia,361,318,43,1858,1249,609,2219,1567,652
2011,Iraq,535,1024,-489,7041,2788,4253,7576,3812,3764
2011,Iran Islamic Republic of,335,367,-32,6878,2166,4712,7213,2533,4680
2011,Israel,511,525,-14,1810,1211,599,2321,1736,585
2011,Japan,995,574,421,6628,4896,1732,7623,5470,2153
2011,Kazakhstan,1014,521,493,1674,1063,611,2688,1584,1104
2011,Jordan,257,326,-69,1070,696,374,1327,1022,305
2011,Kuwait,71,75,-4,192,124,68,263,199,64
2011,Kyrgyzstan,118,46,72,701,358,343,819,404,415
2011,Lebanon,664,771,-107,2215,1576,639,2879,2347,532
2011,Pakistan,404,356,48,4784,1344,3440,5188,1700,3488
2011,Philippines,519,521,-2,1675,1070,605,2194,1591,603
2011,Korea Republic of,167,164,3,4477,3465,1012,4644,3629,1015
2011,United Arab Emirates,1151,1378,-227,1120,895,225,2271,2273,-2
2011,Tajikistan,45,30,15,288,157,131,333,187,146
2011,Saudi Arabia,238,318,-80,983,600,383,1221,918,303
2011,Singapore,547,770,-223,791,688,103,1338,1458,-120
2011,Syrian,457,244,213,4575,983,3592,5032,1227,3805
2011,Thailand,1284,1507,-223,3177,2181,996,4461,3688,773
2011,Uzbekistan,37,28,9,714,426,288,751,454,297
2011,China,2276,2910,-634,17650,12567,5083,19926,15477,4449
2011,Rest of Asia,1060,1194,-134,6323,3878,2445,7383,5072,2311
2011,Australia,2462,3345,-883,2735,1851,884,5197,5196,1
2011,New Zealand,824,1071,-247,650,437,213,1474,1508,-34
2011,Rest of Oceania,85,87,-2,159,166,-7,244,253,-9
2011,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2011,Unknown / Not specified,1154,755,399,6852,6406,446,8006,7161,845
2011,Total,116604,140132,-23528,841695,538837,302858,958299,678969,279330
2012,Albania,55,58,-3,1371,732,639,1426,790,636
2012,Bosnia and Herzegovina,133,162,-29,10980,8693,2287,11113,8855,2258
2012,Andorra,12,16,-4,11,4,7,23,20,3
2012,Belgium,1969,2031,-62,3599,2160,1439,5568,4191,1377
2012,Bulgaria,358,281,77,58504,33460,25044,58862,33741,25121
2012,Denmark,853,1126,-273,2590,1802,788,3443,2928,515
2012,Estonia,64,84,-20,1305,783,522,1369,867,502
2012,Finland,259,367,-108,2331,1808,523,2590,2175,415
2012,France,5725,6245,-520,15581,10458,5123,21306,16703,4603
2012,Croatia,336,368,-32,12608,11513,1095,12944,11881,1063
2012,Slovenia,90,166,-76,5208,2609,2599,5298,2775,2523
2012,Greece,1702,749,953,34109,12139,21970,35811,12888,22923
2012,Ireland,857,749,108,2097,1138,959,2954,1887,1067
2012,Iceland,49,74,-25,202,152,50,251,226,25
2012,Italy,2927,2481,446,42167,20897,21270,45094,23378,21716
2012,Latvia,99,75,24,9233,5522,3711,9332,5597,3735
2012,Montenegro (since 2006-06-03),36,28,8,983,617,366,1019,645,374
2012,Lithuania,119,85,34,9956,5153,4803,10075,5238,4837
2012,Luxembourg,706,819,-113,2440,1567,873,3146,2386,760
2012,North Macedonia,72,66,6,10778,5820,4958,10850,5886,4964
2012,Malta,92,122,-30,130,95,35,222,217,5
2012,Netherlands,3094,3200,-106,9988,7146,2842,13082,10346,2736
2012,Norway,849,1364,-515,999,821,178,1848,2185,-337
2012,Kosovo,148,114,34,7442,3356,4086,7590,3470,4120
2012,Austria,6915,11022,-4107,11593,8977,2616,18508,19999,-1491
2012,Poland,7958,6180,1778,176367,108245,68122,184325,114425,69900
2012,Portugal,847,614,233,11762,5476,6286,12609,6090,6519
2012,Romania,810,682,128,116154,70470,45684,116964,71152,45812
2012,Slovakia,152,173,-21,13593,8460,5133,13745,8633,5112
2012,Sweden,977,1750,-773,3113,2284,829,4090,4034,56
2012,Switzerland,11140,20826,-9686,5741,5003,738,16881,25829,-8948
2012,Russian Federation,2974,2361,613,17740,8955,8785,20714,11316,9398
2012,Spain,7773,5997,1776,29910,11147,18763,37683,17144,20539
2012,Turkey,3227,5459,-2232,25414,27329,-1915,28641,32788,-4147
2012,Czechia,666,754,-88,10035,5533,4502,10701,6287,4414
2012,Hungary,935,892,43,53892,27727,26165,54827,28619,26208
2012,Ukraine,545,303,242,7229,3452,3777,7774,3755,4019
2012,United Kingdom,6432,7802,-1370,12161,7704,4457,18593,15506,3087
2012,Belarus,84,67,17,1569,713,856,1653,780,873
2012,Serbia,260,291,-31,22475,17809,4666,22735,18100,4635
2012,Cyprus,180,156,24,560,142,418,740,298,442
2012,Rest of Europe,111,129,-18,1492,641,851,1603,770,833
2012,Algeria,189,131,58,1409,995,414,1598,1126,472
2012,Angola,20,30,-10,396,287,109,416,317,99
2012,Ethiopia,150,157,-7,1046,456,590,1196,613,583
2012,Cote d'Ivoire,14,29,-15,292,178,114,306,207,99
2012,Nigeria,189,192,-3,1818,1312,506,2007,1504,503
2012,Ghana,237,196,41,1480,948,532,1717,1144,573
2012,Kenya,273,228,45,1075,493,582,1348,721,627
2012,Congo Republic of the,28,17,11,113,137,-24,141,154,-13
2012,Congo The Democratic Republic of the,38,24,14,348,254,94,386,278,108
2012,Libya,47,94,-47,1882,902,980,1929,996,933
2012,Morocco,344,402,-58,3702,2002,1700,4046,2404,1642
2012,Niger,16,8,8,114,66,48,130,74,56
2012,Cameroon,91,75,16,1776,691,1085,1867,766,1101
2012,South Africa,987,1094,-107,907,603,304,1894,1697,197
2012,Rwanda,52,45,7,96,23,73,148,68,80
2012,Namibia,284,204,80,126,86,40,410,290,120
2012,Senegal,87,68,19,302,179,123,389,247,142
2012,Somalia,9,8,1,1312,583,729,1321,591,730
2012,Tanzania,156,126,30,174,134,40,330,260,70
2012,Tunisia,429,501,-72,2962,1471,1491,3391,1972,1419
2012,Uganda,90,104,-14,221,120,101,311,224,87
2012,Egypt,688,612,76,2826,1540,1286,3514,2152,1362
2012,Central African Republic,10,4,6,14,9,5,24,13,11
2012,Rest of Africa,815,658,157,4864,2408,2456,5679,3066,2613
2012,Argentina,445,450,-5,1170,899,271,1615,1349,266
2012,Bolivia Plurinational State,216,192,24,287,164,123,503,356,147
2012,Brazil,1520,1588,-68,7227,5572,1655,8747,7160,1587
2012,Chile,392,477,-85,882,719,163,1274,1196,78
2012,Costa Rica,181,131,50,248,144,104,429,275,154
2012,Honduras,45,36,9,122,59,63,167,95,72
2012,Canada,1980,2692,-712,3439,2672,767,5419,5364,55
2012,Colombia,397,307,90,2160,1261,899,2557,1568,989
2012,Mexico,741,750,-9,3420,2253,1167,4161,3003,1158
2012,Nicaragua,61,55,6,77,52,25,138,107,31
2012,Paraguay,396,326,70,198,141,57,594,467,127
2012,Peru,300,268,32,774,515,259,1074,783,291
2012,Uruguay,100,108,-8,101,68,33,201,176,25
2012,Venezuela Bolivarian Republic of,217,137,80,606,329,277,823,466,357
2012,United States,10116,12803,-2687,20507,16740,3767,30623,29543,1080
2012,Rest of America,942,835,107,2458,1397,1061,3400,2232,1168
2012,Yemen,14,20,-6,322,243,79,336,263,73
2012,Armenia,18,23,-5,1320,481,839,1338,504,834
2012,Afghanistan Republic of,244,203,41,8227,1745,6482,8471,1948,6523
2012,Azerbaijan,35,40,-5,1324,659,665,1359,699,660
2012,Georgia,71,65,6,3250,1840,1410,3321,1905,1416
2012,Viet Nam,252,247,5,3288,2234,1054,3540,2481,1059
2012,Korea Democratic People's Republic,35,22,13,214,221,-7,249,243,6
2012,India,822,851,-29,16652,10411,6241,17474,11262,6212
2012,Indonesia,332,365,-33,2124,1148,976,2456,1513,943
2012,Iraq,638,1268,-630,6233,3076,3157,6871,4344,2527
2012,Iran Islamic Republic of,381,367,14,7843,2328,5515,8224,2695,5529
2012,Israel,543,507,36,2036,1239,797,2579,1746,833
2012,Japan,494,523,-29,6374,5291,1083,6868,5814,1054
2012,Kazakhstan,887,450,437,1658,970,688,2545,1420,1125
2012,Jordan,241,247,-6,1318,754,564,1559,1001,558
2012,Kuwait,73,63,10,297,176,121,370,239,131
2012,Kyrgyzstan,129,61,68,589,423,166,718,484,234
2012,Lebanon,752,659,93,2142,1434,708,2894,2093,801
2012,Pakistan,409,376,33,5614,1580,4034,6023,1956,4067
2012,Philippines,533,551,-18,1675,977,698,2208,1528,680
2012,Korea Republic of,163,223,-60,4703,3574,1129,4866,3797,1069
2012,United Arab Emirates,1119,1403,-284,1492,948,544,2611,2351,260
2012,Tajikistan,28,33,-5,215,159,56,243,192,51
2012,Saudi Arabia,234,287,-53,1245,760,485,1479,1047,432
2012,Singapore,678,902,-224,784,659,125,1462,1561,-99
2012,Syrian,828,118,710,8313,1132,7181,9141,1250,7891
2012,Thailand,1257,1540,-283,3232,2103,1129,4489,3643,846
2012,Uzbekistan,38,22,16,571,444,127,609,466,143
2012,China,2528,2928,-400,19047,11959,7088,21575,14887,6688
2012,Rest of Asia,1066,1167,-101,6729,3754,2975,7795,4921,2874
2012,Australia,2444,3154,-710,2703,2028,675,5147,5182,-35
2012,New Zealand,755,1033,-278,652,467,185,1407,1500,-93
2012,Rest of Oceania,65,62,3,136,167,-31,201,229,-28
2012,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2012,Unknown / Not specified,1040,1002,38,5243,6001,-758,6283,7003,-720
2012,Total,115028,133232,-18204,965908,578759,387149,1080936,711991,368945
2013,Albania,54,62,-8,2839,1087,1752,2893,1149,1744
2013,Bosnia and Herzegovina,146,141,5,13928,10465,3463,14074,10606,3468
2013,Andorra,12,4,8,20,10,10,32,14,18
2013,Belgium,2041,2278,-237,3784,2762,1022,5825,5040,785
2013,Bulgaria,373,333,40,58950,38261,20689,59323,38594,20729
2013,Denmark,912,1057,-145,2837,1996,841,3749,3053,696
2013,Estonia,63,68,-5,1367,795,572,1430,863,567
2013,Finland,257,376,-119,2366,1770,596,2623,2146,477
2013,France,6051,6327,-276,16593,10853,5740,22644,17180,5464
2013,Croatia,355,455,-100,24845,12298,12547,25200,12753,12447
2013,Slovenia,117,149,-32,6434,3388,3046,6551,3537,3014
2013,Greece,1349,753,596,33379,13462,19917,34728,14215,20513
2013,Ireland,706,849,-143,2070,1226,844,2776,2075,701
2013,Iceland,66,92,-26,230,190,40,296,282,14
2013,Italy,3128,2612,516,57523,25291,32232,60651,27903,32748
2013,Latvia,103,90,13,8314,5384,2930,8417,5474,2943
2013,Montenegro (since 2006-06-03),25,41,-16,990,901,89,1015,942,73
2013,Lithuania,119,108,11,9053,5807,3246,9172,5915,3257
2013,Luxembourg,626,872,-246,2745,1776,969,3371,2648,723
2013,North Macedonia,80,66,14,13472,8443,5029,13552,8509,5043
2013,Malta,118,158,-40,147,94,53,265,252,13
2013,Netherlands,2980,3193,-213,10972,7277,3695,13952,10470,3482
2013,Norway,919,1310,-391,1152,860,292,2071,2170,-99
2013,Kosovo,156,150,6,9792,4624,5168,9948,4774,5174
2013,Austria,6869,11222,-4353,11760,9119,2641,18629,20341,-1712
2013,Poland,7900,6616,1284,189109,118783,70326,197009,125399,71610
2013,Portugal,848,708,140,13646,6928,6718,14494,7636,6858
2013,Romania,922,811,111,134494,85054,49440,135416,85865,49551
2013,Slovakia,188,190,-2,14744,9750,4994,14932,9940,4992
2013,Sweden,1139,1720,-581,3095,2272,823,4234,3992,242
2013,Switzerland,11849,21435,-9586,6074,5522,552,17923,26957,-9034
2013,Russian Federation,3211,2212,999,30022,12598,17424,33233,14810,18423
2013,Spain,7608,5975,1633,36511,14349,22162,44119,20324,23795
2013,Turkey,3660,6162,-2502,22730,27482,-4752,26390,33644,-7254
2013,Czechia,669,824,-155,10984,6553,4431,11653,7377,4276
2013,Hungary,925,1038,-113,58068,33713,24355,58993,34751,24242
2013,Ukraine,589,353,236,7383,3683,3700,7972,4036,3936
2013,United Kingdom,6362,8155,-1793,12362,8530,3832,18724,16685,2039
2013,Belarus,135,127,8,1665,857,808,1800,984,816
2013,Serbia,244,237,7,27849,20926,6923,28093,21163,6930
2013,Cyprus,195,153,42,923,241,682,1118,394,724
2013,Rest of Europe,148,139,9,1941,777,1164,2089,916,1173
2013,Algeria,150,159,-9,2157,1114,1043,2307,1273,1034
2013,Angola,28,30,-2,328,330,-2,356,360,-4
2013,Ethiopia,152,150,2,1283,538,745,1435,688,747
2013,Cote d'Ivoire,20,19,1,480,164,316,500,183,317
2013,Nigeria,205,211,-6,2997,1359,1638,3202,1570,1632
2013,Ghana,239,182,57,1850,1032,818,2089,1214,875
2013,Kenya,271,285,-14,921,434,487,1192,719,473
2013,Congo Republic of the,9,19,-10,141,137,4,150,156,-6
2013,Congo The Democratic Republic of the,45,41,4,339,270,69,384,311,73
2013,Libya,66,94,-28,4393,1734,2659,4459,1828,2631
2013,Morocco,419,431,-12,4649,2471,2178,5068,2902,2166
2013,Niger,11,10,1,182,72,110,193,82,111
2013,Cameroon,102,77,25,2159,820,1339,2261,897,1364
2013,South Africa,1102,1100,2,932,633,299,2034,1733,301
2013,Rwanda,52,61,-9,101,40,61,153,101,52
2013,Namibia,289,232,57,115,87,28,404,319,85
2013,Senegal,59,42,17,804,220,584,863,262,601
2013,Somalia,21,32,-11,4033,428,3605,4054,460,3594
2013,Tanzania,171,178,-7,244,148,96,415,326,89
2013,Tunisia,504,526,-22,3530,1557,1973,4034,2083,1951
2013,Uganda,101,73,28,223,131,92,324,204,120
2013,Egypt,795,583,212,5423,1905,3518,6218,2488,3730
2013,Central African Republic,10,13,-3,30,22,8,40,35,5
2013,Rest of Africa,799,723,76,10459,2674,7785,11258,3397,7861
2013,Argentina,444,451,-7,1303,889,414,1747,1340,407
2013,Bolivia Plurinational State,229,198,31,269,218,51,498,416,82
2013,Brazil,1532,1641,-109,7851,5849,2002,9383,7490,1893
2013,Chile,448,465,-17,841,663,178,1289,1128,161
2013,Costa Rica,175,137,38,265,185,80,440,322,118
2013,Honduras,46,34,12,131,68,63,177,102,75
2013,Canada,1882,2604,-722,3477,2793,684,5359,5397,-38
2013,Colombia,389,350,39,2352,1495,857,2741,1845,896
2013,Mexico,754,859,-105,3539,2480,1059,4293,3339,954
2013,Nicaragua,75,54,21,91,49,42,166,103,63
2013,Paraguay,350,377,-27,202,165,37,552,542,10
2013,Peru,322,312,10,728,460,268,1050,772,278
2013,Uruguay,90,111,-21,121,73,48,211,184,27
2013,Venezuela Bolivarian Republic of,223,110,113,628,340,288,851,450,401
2013,United States,10045,13532,-3487,21373,18822,2551,31418,32354,-936
2013,Rest of America,1146,991,155,2584,1639,945,3730,2630,1100
2013,Yemen,22,37,-15,466,254,212,488,291,197
2013,Armenia,37,32,5,1890,513,1377,1927,545,1382
2013,Afghanistan Republic of,235,213,22,8716,1731,6985,8951,1944,7007
2013,Azerbaijan,24,39,-15,1641,647,994,1665,686,979
2013,Georgia,62,89,-27,4210,2214,1996,4272,2303,1969
2013,Viet Nam,282,270,12,3264,2222,1042,3546,2492,1054
2013,Korea Democratic People's Republic,17,43,-26,287,250,37,304,293,11
2013,India,914,824,90,17793,11472,6321,18707,12296,6411
2013,Indonesia,369,420,-51,2605,1424,1181,2974,1844,1130
2013,Iraq,787,1373,-586,4999,2858,2141,5786,4231,1555
2013,Iran Islamic Republic of,357,357,0,7659,2485,5174,8016,2842,5174
2013,Israel,540,548,-8,2222,1383,839,2762,1931,831
2013,Japan,479,630,-151,6506,5871,635,6985,6501,484
2013,Kazakhstan,1254,511,743,1957,1057,900,3211,1568,1643
2013,Jordan,322,276,46,1481,902,579,1803,1178,625
2013,Kuwait,66,57,9,623,413,210,689,470,219
2013,Kyrgyzstan,135,95,40,603,385,218,738,480,258
2013,Lebanon,835,661,174,2365,1315,1050,3200,1976,1224
2013,Pakistan,407,342,65,6713,1765,4948,7120,2107,5013
2013,Philippines,581,538,43,1546,896,650,2127,1434,693
2013,Korea Republic of,217,258,-41,5249,4134,1115,5466,4392,1074
2013,United Arab Emirates,1098,1567,-469,2098,1520,578,3196,3087,109
2013,Tajikistan,65,58,7,351,149,202,416,207,209
2013,Saudi Arabia,228,296,-68,1771,966,805,1999,1262,737
2013,Singapore,661,778,-117,841,684,157,1502,1462,40
2013,Syrian,312,78,234,18477,1773,16704,18789,1851,16938
2013,Thailand,1372,1716,-344,3240,2187,1053,4612,3903,709
2013,Uzbekistan,53,31,22,467,376,91,520,407,113
2013,China,2662,2802,-140,20379,13207,7172,23041,16009,7032
2013,Rest of Asia,1197,1337,-140,8412,4195,4217,9609,5532,4077
2013,Australia,2562,3319,-757,3063,2161,902,5625,5480,145
2013,New Zealand,831,1148,-317,668,539,129,1499,1687,-188
2013,Rest of Oceania,91,89,2,129,141,-12,220,230,-10
2013,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2013,Unknown / Not specified,1364,2332,-968,4687,4850,-163,6051,7182,-1131
2013,Total,118425,140282,-21857,1108068,657604,450464,1226493,797886,428607
2014,Albania,58,46,12,13036,2821,10215,13094,2867,10227
2014,Bosnia and Herzegovina,113,144,-31,20492,13087,7405,20605,13231,7374
2014,Andorra,3,3,0,13,13,0,16,16,0
2014,Belgium,1977,2150,-173,4122,3179,943,6099,5329,770
2014,Bulgaria,415,401,14,77375,44090,33285,77790,44491,33299
2014,Denmark,855,1249,-394,2662,2393,269,3517,3642,-125
2014,Estonia,64,78,-14,1112,858,254,1176,936,240
2014,Finland,221,321,-100,2384,2101,283,2605,2422,183
2014,France,6000,6357,-357,17307,13161,4146,23307,19518,3789
2014,Croatia,397,467,-70,43843,16860,26983,44240,17327,26913
2014,Slovenia,119,157,-38,6745,3846,2899,6864,4003,2861
2014,Greece,1085,858,227,30602,16363,14239,31687,17221,14466
2014,Ireland,723,937,-214,2196,1417,779,2919,2354,565
2014,Iceland,59,97,-38,275,189,86,334,286,48
2014,Italy,2973,2472,501,70388,33832,36556,73361,36304,37057
2014,Latvia,89,94,-5,7356,5732,1624,7445,5826,1619
2014,Montenegro (since 2006-06-03),35,35,0,2283,815,1468,2318,850,1468
2014,Lithuania,120,121,-1,8344,6123,2221,8464,6244,2220
2014,Luxembourg,653,848,-195,2998,1974,1024,3651,2822,829
2014,North Macedonia,77,79,-2,14650,9267,5383,14727,9346,5381
2014,Malta,113,175,-62,161,140,21,274,315,-41
2014,Netherlands,2873,3418,-545,11427,8260,3167,14300,11678,2622
2014,Norway,865,1298,-433,1108,968,140,1973,2266,-293
2014,Kosovo,183,159,24,19829,5570,14259,20012,5729,14283
2014,Austria,7009,10789,-3780,12284,10649,1635,19293,21438,-2145
2014,Poland,6982,6254,728,190926,132426,58500,197908,138680,59228
2014,Portugal,806,803,3,11155,7800,3355,11961,8603,3358
2014,Romania,930,838,92,190931,115891,75040,191861,116729,75132
2014,Slovakia,152,167,-15,15283,11119,4164,15435,11286,4149
2014,Sweden,1015,1811,-796,3320,2764,556,4335,4575,-240
2014,Switzerland,12024,19930,-7906,6413,5951,462,18437,25881,-7444
2014,Russian Federation,4219,2300,1919,19133,12194,6939,23352,14494,8858
2014,Spain,6715,6155,560,34376,17996,16380,41091,24151,16940
2014,Turkey,4303,6793,-2490,23502,25148,-1646,27805,31941,-4136
2014,Czechia,731,899,-168,12226,7932,4294,12957,8831,4126
2014,Hungary,841,1093,-252,56439,39931,16508,57280,41024,16256
2014,Ukraine,990,290,700,12537,4015,8522,13527,4305,9222
2014,United Kingdom,5903,8707,-2804,12673,10527,2146,18576,19234,-658
2014,Belarus,157,136,21,1797,947,850,1954,1083,871
2014,Serbia,253,255,-2,39575,23972,15603,39828,24227,15601
2014,Cyprus,169,150,19,931,347,584,1100,497,603
2014,Rest of Europe,156,117,39,3523,1123,2400,3679,1240,2439
2014,Algeria,160,166,-6,3639,1729,1910,3799,1895,1904
2014,Angola,26,32,-6,324,432,-108,350,464,-114
2014,Ethiopia,164,139,25,1752,633,1119,1916,772,1144
2014,Cote d'Ivoire,34,28,6,481,248,233,515,276,239
2014,Nigeria,230,155,75,5153,1373,3780,5383,1528,3855
2014,Ghana,279,185,94,2398,949,1449,2677,1134,1543
2014,Kenya,321,230,91,854,404,450,1175,634,541
2014,Congo Republic of the,21,16,5,174,129,45,195,145,50
2014,Congo The Democratic Republic of the,41,26,15,228,202,26,269,228,41
2014,Libya,127,40,87,4441,2193,2248,4568,2233,2335
2014,Morocco,448,543,-95,5223,2767,2456,5671,3310,2361
2014,Niger,9,8,1,210,108,102,219,116,103
2014,Cameroon,125,92,33,2527,849,1678,2652,941,1711
2014,South Africa,1144,1071,73,958,660,298,2102,1731,371
2014,Rwanda,54,36,18,128,55,73,182,91,91
2014,Namibia,270,202,68,102,84,18,372,286,86
2014,Senegal,84,73,11,1089,404,685,1173,477,696
2014,Somalia,19,12,7,6284,1102,5182,6303,1114,5189
2014,Tanzania,173,129,44,240,165,75,413,294,119
2014,Tunisia,519,556,-37,4479,1821,2658,4998,2377,2621
2014,Uganda,127,97,30,222,116,106,349,213,136
2014,Egypt,677,572,105,4712,1978,2734,5389,2550,2839
2014,Central African Republic,16,14,2,72,17,55,88,31,57
2014,Rest of Africa,938,712,226,23617,3883,19734,24555,4595,19960
2014,Argentina,479,392,87,1386,985,401,1865,1377,488
2014,Bolivia Plurinational State,262,197,65,284,189,95,546,386,160
2014,Brazil,1620,1538,82,9252,6156,3096,10872,7694,3178
2014,Chile,518,479,39,1008,728,280,1526,1207,319
2014,Costa Rica,180,191,-11,286,177,109,466,368,98
2014,Honduras,39,33,6,108,61,47,147,94,53
2014,Canada,1887,2530,-643,3726,3025,701,5613,5555,58
2014,Colombia,414,374,40,2321,1578,743,2735,1952,783
2014,Mexico,842,899,-57,4758,2727,2031,5600,3626,1974
2014,Nicaragua,70,83,-13,96,49,47,166,132,34
2014,Paraguay,354,319,35,257,172,85,611,491,120
2014,Peru,378,348,30,747,482,265,1125,830,295
2014,Uruguay,75,111,-36,114,97,17,189,208,-19
2014,Venezuela Bolivarian Republic of,296,104,192,807,378,429,1103,482,621
2014,United States,10357,14240,-3883,21504,19523,1981,31861,33763,-1902
2014,Rest of America,1052,963,89,2320,1570,750,3372,2533,839
2014,Yemen,26,6,20,578,225,353,604,231,373
2014,Armenia,50,17,33,2982,706,2276,3032,723,2309
2014,Afghanistan Republic of,270,172,98,12297,1817,10480,12567,1989,10578
2014,Azerbaijan,40,32,8,2138,796,1342,2178,828,1350
2014,Georgia,79,68,11,5312,3050,2262,5391,3118,2273
2014,Viet Nam,340,244,96,3775,1964,1811,4115,2208,1907
2014,Korea Democratic People's Republic,32,33,-1,277,286,-9,309,319,-10
2014,India,842,828,14,20462,11938,8524,21304,12766,8538
2014,Indonesia,408,439,-31,2384,1457,927,2792,1896,896
2014,Iraq,1432,1262,170,7183,2490,4693,8615,3752,4863
2014,Iran Islamic Republic of,340,380,-40,6859,2331,4528,7199,2711,4488
